3.50,0.10,0.00,0.00,0.00,80.00,0.19,-4.88,-0.12,8.00,-280.00,0.00,4.35,-236.62,0.00,3.65,-43.38,0.00
3.50,0.10,0.00,0.00,0.00,80.00,0.19,-4.94,-0.12,8.00,-280.00,0.00,4.54,-239.66,0.00,3.46,-40.34,0.00
3.50,0.10,0.00,0.00,0.00,100.00,0.19,-5.88,-0.19,10.00,-350.00,0.00,6.66,-285.85,0.00,3.34,-64.15,0.00
3.50,0.10,0.00,0.00,0.00,100.00,0.12,-5.56,-0.19,10.00,-350.00,0.00,8.67,-271.17,0.00,1.33,-78.83,0.00
3.50,0.10,0.00,0.00,0.00,100.00,0.25,-6.00,-0.25,10.00,-350.00,0.00,3.41,-292.05,0.00,6.59,-57.95,0.00
3.50,0.10,0.00,0.00,0.00,120.00,0.25,-7.88,-0.56,12.00,-420.00,0.00,5.63,-386.34,0.00,6.37,-33.66,0.00
3.50,0.10,0.00,0.00,0.00,120.00,0.31,-7.81,-0.31,12.00,-420.00,0.00,5.20,-380.25,0.00,6.80,-39.75,0.00
3.50,0.10,0.00,0.00,0.00,120.00,0.25,-6.94,-0.25,12.00,-420.00,0.00,6.21,-337.60,0.00,5.79,-82.40,0.00
3.50,0.10,0.00,0.00,0.00,140.00,0.19,-9.00,-0.69,14.00,-490.00,0.00,10.58,-442.78,0.00,3.42,-47.22,0.00
3.50,0.10,0.00,0.00,0.00,140.00,0.25,-9.31,-0.56,14.00,-490.00,0.00,9.92,-456.18,0.00,4.08,-33.82,0.00
3.50,0.10,0.00,0.00,0.00,140.00,0.19,-8.94,-0.31,14.00,-490.00,0.00,14.44,-435.92,0.00,-0.44,-54.08,0.00
3.50,0.10,0.00,0.00,0.00,160.00,0.25,-10.25,-0.31,16.00,-560.00,0.00,15.41,-499.18,0.00,0.59,-60.82,0.00
3.50,0.10,0.00,0.00,0.00,160.00,0.38,-11.25,-0.44,16.00,-560.00,0.00,11.16,-548.03,0.00,4.84,-11.97,0.00
3.50,0.10,0.00,0.00,0.00,160.00,0.38,-10.31,-0.38,16.00,-560.00,0.00,9.04,-501.85,0.00,6.96,-58.15,0.00
3.50,0.10,0.00,0.00,0.00,180.00,0.50,-11.62,-0.50,18.00,-630.00,0.00,5.71,-565.88,0.00,12.29,-64.12,0.00
3.50,0.10,0.00,0.00,0.00,180.00,0.38,-12.75,-0.19,18.00,-630.00,0.00,18.33,-618.36,0.00,-0.33,-11.64,0.00
3.50,0.10,0.00,0.00,0.00,180.00,0.38,-12.44,-0.38,18.00,-630.00,0.00,15.37,-605.09,0.00,2.63,-24.91,0.00
3.50,0.10,0.00,0.00,0.00,200.00,0.44,-13.81,-0.56,20.00,-700.00,0.00,14.50,-673.31,0.00,5.50,-26.69,0.00
3.50,0.10,0.00,0.00,0.00,200.00,0.44,-14.19,-0.56,20.00,-700.00,0.00,15.62,-691.53,0.00,4.38,-8.47,0.00
3.50,0.10,0.00,0.00,0.00,200.00,0.50,-14.25,-0.56,20.00,-700.00,0.00,12.86,-694.06,0.00,7.14,-5.94,0.00
3.50,0.10,0.00,0.00,0.00,220.00,0.31,-15.56,-0.56,22.00,-770.00,0.00,25.61,-759.34,0.00,-3.61,-10.66,0.00
3.50,0.10,0.00,0.00,0.00,220.00,0.50,-15.12,-0.88,22.00,-770.00,0.00,12.10,-739.76,0.00,9.90,-30.24,0.00
3.50,0.10,0.00,0.00,0.00,220.00,0.50,-15.69,-0.69,22.00,-770.00,0.00,15.80,-765.18,0.00,6.20,-4.82,0.00
3.50,-0.20,0.00,0.00,0.00,20.00,0.12,-1.12,0.00,-4.00,-70.00,0.00,-2.53,-53.65,0.00,-1.47,-16.35,0.00
3.50,-0.20,0.00,0.00,0.00,20.00,0.12,-1.19,0.00,-4.00,-70.00,0.00,-2.35,-56.69,0.00,-1.65,-13.31,0.00
3.50,-0.20,0.00,0.00,0.00,20.00,0.19,-1.06,0.00,-4.00,-70.00,0.00,-5.66,-50.11,0.00,1.66,-19.89,0.00
3.50,-0.20,0.00,0.00,0.00,40.00,0.31,-2.38,-0.06,-8.00,-140.00,0.00,-8.31,-113.51,0.00,0.31,-26.49,0.00
3.50,-0.20,0.00,0.00,0.00,40.00,0.31,-2.44,-0.06,-8.00,-140.00,0.00,-8.13,-116.54,0.00,0.13,-23.46,0.00
3.50,-0.20,0.00,0.00,0.00,40.00,0.19,-1.81,-0.06,-8.00,-140.00,0.00,-4.10,-87.19,0.00,-3.90,-52.81,0.00
3.50,-0.20,0.00,0.00,0.00,60.00,0.50,-3.62,-0.06,-12.00,-210.00,0.00,-13.42,-172.73,0.00,1.42,-37.27,0.00
3.50,-0.20,0.00,0.00,0.00,60.00,0.44,-3.44,-0.12,-12.00,-210.00,0.00,-11.71,-164.76,0.00,-0.29,-45.24,0.00
3.50,-0.20,0.00,0.00,0.00,60.00,0.38,-3.31,-0.12,-12.00,-210.00,0.00,-9.14,-159.19,0.00,-2.86,-50.81,0.00
3.50,-0.20,0.00,0.00,0.00,80.00,0.56,-4.69,-0.12,-16.00,-280.00,0.00,-13.87,-224.48,0.00,-2.13,-55.52,0.00
3.50,-0.20,0.00,0.00,0.00,80.00,0.62,-4.69,-0.19,-16.00,-280.00,0.00,-17.49,-224.62,0.00,1.49,-55.38,0.00
3.50,-0.20,0.00,0.00,0.00,80.00,0.56,-4.62,-0.19,-16.00,-280.00,0.00,-14.73,-222.09,0.00,-1.27,-57.91,0.00
3.50,-0.20,0.00,0.00,0.00,100.00,0.75,-6.12,-0.25,-20.00,-350.00,0.00,-19.76,-294.09,0.00,-0.24,-55.91,0.00
3.50,-0.20,0.00,0.00,0.00,100.00,0.88,-6.19,-0.25,-20.00,-350.00,0.00,-25.46,-296.12,0.00,5.46,-53.88,0.00
3.50,-0.20,0.00,0.00,0.00,100.00,0.81,-6.56,-1.00,-20.00,-350.00,0.00,-29.50,-322.49,0.00,9.50,-27.51,0.00
3.50,-0.20,0.00,0.00,0.00,120.00,0.88,-7.44,-0.25,-24.00,-420.00,0.00,-21.74,-356.85,0.00,-2.26,-63.15,0.00
3.50,-0.20,0.00,0.00,0.00,120.00,0.94,-7.44,-0.25,-24.00,-420.00,0.00,-24.68,-356.35,0.00,0.68,-63.65,0.00
3.50,-0.20,0.00,0.00,0.00,120.00,0.94,-7.25,-0.25,-24.00,-420.00,0.00,-25.24,-347.24,0.00,1.24,-72.76,0.00
3.50,-0.20,0.00,0.00,0.00,140.00,1.12,-9.12,-0.31,-28.00,-490.00,0.00,-29.16,-437.46,0.00,1.16,-52.54,0.00
3.50,-0.20,0.00,0.00,0.00,140.00,1.19,-9.31,0.06,-28.00,-490.00,0.00,-27.49,-442.24,0.00,-0.51,-47.76,0.00
3.50,-0.20,0.00,0.00,0.00,140.00,1.12,-9.19,-0.31,-28.00,-490.00,0.00,-28.97,-440.50,0.00,0.97,-49.50,0.00
3.50,-0.20,0.00,0.00,0.00,160.00,1.44,-10.81,-0.38,-32.00,-560.00,0.00,-39.52,-517.56,0.00,7.52,-42.44,0.00
3.50,-0.20,0.00,0.00,0.00,160.00,1.25,-10.62,-0.44,-32.00,-560.00,0.00,-31.92,-510.61,0.00,-0.08,-49.39,0.00
3.50,-0.20,0.00,0.00,0.00,160.00,1.38,-10.81,-0.81,-32.00,-560.00,0.00,-41.30,-522.53,0.00,9.30,-37.47,0.00
3.50,-0.20,0.00,0.00,0.00,180.00,1.50,-12.44,-0.44,-36.00,-630.00,0.00,-38.29,-596.65,0.00,2.29,-33.35,0.00
3.50,-0.20,0.00,0.00,0.00,180.00,1.50,-12.38,-0.44,-36.00,-630.00,0.00,-38.48,-593.61,0.00,2.48,-36.39,0.00
3.50,-0.20,0.00,0.00,0.00,180.00,1.62,-12.50,-0.50,-36.00,-630.00,0.00,-44.67,-599.32,0.00,8.67,-30.68,0.00
3.50,-0.20,0.00,0.00,0.00,200.00,1.56,-14.38,-0.44,-40.00,-700.00,0.00,-35.46,-690.28,0.00,-4.54,-9.72,0.00
3.50,-0.20,0.00,0.00,0.00,200.00,2.06,-14.94,-0.56,-40.00,-700.00,0.00,-58.68,-714.85,0.00,18.68,14.85,0.00
3.50,-0.20,0.00,0.00,0.00,200.00,1.69,-13.62,-0.50,-40.00,-700.00,0.00,-44.26,-653.47,0.00,4.26,-46.53,0.00
3.50,-0.20,0.00,0.00,0.00,220.00,2.06,-15.50,-0.56,-44.00,-770.00,0.00,-57.01,-742.18,0.00,13.01,-27.82,0.00
3.50,-0.20,0.00,0.00,0.00,220.00,2.00,-15.44,-1.25,-44.00,-770.00,0.00,-61.67,-746.66,0.00,17.67,-23.34,0.00
3.50,-0.20,0.00,0.00,0.00,220.00,1.94,-15.44,-1.00,-44.00,-770.00,0.00,-56.03,-744.62,0.00,12.03,-25.38,0.00
3.10,0.40,0.00,0.00,0.00,20.00,0.00,-0.81,0.00,8.00,-62.00,0.00,2.42,-39.48,0.00,5.58,-22.52,0.00
3.10,0.40,0.00,0.00,0.00,20.00,-0.06,-0.81,0.00,8.00,-62.00,0.00,5.37,-39.98,0.00,2.63,-22.02,0.00
3.10,0.40,0.00,0.00,0.00,20.00,0.00,-0.94,0.00,8.00,-62.00,0.00,2.80,-45.55,0.00,5.20,-16.45,0.00
3.10,0.40,0.00,0.00,0.00,40.00,-0.19,-2.00,-0.06,16.00,-124.00,0.00,14.12,-99.32,0.00,1.88,-24.68,0.00
3.10,0.40,0.00,0.00,0.00,40.00,-0.12,-1.88,-0.06,16.00,-124.00,0.00,10.80,-92.75,0.00,5.20,-31.25,0.00
3.10,0.40,0.00,0.00,0.00,40.00,-0.12,-1.81,-0.06,16.00,-124.00,0.00,10.62,-89.71,0.00,5.38,-34.29,0.00
3.10,0.40,0.00,0.00,0.00,60.00,-0.19,-2.94,-0.12,24.00,-186.00,0.00,16.24,-145.51,0.00,7.76,-40.49,0.00
3.10,0.40,0.00,0.00,0.00,60.00,-0.25,-2.75,-0.12,24.00,-186.00,0.00,18.63,-136.91,0.00,5.37,-49.09,0.00
3.10,0.40,0.00,0.00,0.00,60.00,-0.25,-3.00,-0.12,24.00,-186.00,0.00,19.37,-149.05,0.00,4.63,-36.95,0.00
3.10,0.40,0.00,0.00,0.00,80.00,-0.31,-3.75,-0.06,32.00,-248.00,0.00,25.23,-185.36,0.00,6.77,-62.64,0.00
3.10,0.40,0.00,0.00,0.00,80.00,-0.25,-3.88,-0.19,32.00,-248.00,0.00,21.30,-192.20,0.00,10.70,-55.80,0.00
3.10,0.40,0.00,0.00,0.00,80.00,-0.19,-3.81,-0.19,32.00,-248.00,0.00,18.17,-188.66,0.00,13.83,-59.34,0.00
3.10,0.40,0.00,0.00,0.00,100.00,-0.31,-5.12,-0.19,40.00,-310.00,0.00,27.98,-253.44,0.00,12.02,-56.56,0.00
3.10,0.40,0.00,0.00,0.00,100.00,-0.25,-5.00,-0.12,40.00,-310.00,0.00,25.33,-246.23,0.00,14.67,-63.77,0.00
3.10,0.40,0.00,0.00,0.00,100.00,-0.25,-5.00,-0.19,40.00,-310.00,0.00,24.66,-246.86,0.00,15.34,-63.14,0.00
3.10,0.40,0.00,0.00,0.00,120.00,-0.38,-5.88,-0.19,48.00,-372.00,0.00,33.16,-290.39,0.00,14.84,-81.61,0.00
3.10,0.40,0.00,0.00,0.00,120.00,-0.44,-6.19,-0.25,48.00,-372.00,0.00,36.36,-306.71,0.00,11.64,-65.29,0.00
3.10,0.40,0.00,0.00,0.00,120.00,-0.19,-6.50,-0.25,48.00,-372.00,0.00,25.51,-319.88,0.00,22.49,-52.12,0.00
3.10,0.40,0.00,0.00,0.00,140.00,-0.44,-7.31,-0.31,56.00,-434.00,0.00,39.04,-362.01,0.00,16.96,-71.99,0.00
3.10,0.40,0.00,0.00,0.00,140.00,-0.31,-7.50,-0.31,56.00,-434.00,0.00,33.71,-370.11,0.00,22.29,-63.89,0.00
3.10,0.40,0.00,0.00,0.00,140.00,-0.56,-8.06,-0.31,56.00,-434.00,0.00,47.16,-399.46,0.00,8.84,-34.54,0.00
3.10,0.40,0.00,0.00,0.00,160.00,-0.69,-8.88,-0.38,64.00,-496.00,0.00,54.80,-440.58,0.00,9.20,-55.42,0.00
3.10,0.40,0.00,0.00,0.00,160.00,-0.44,-8.88,-0.38,64.00,-496.00,0.00,43.02,-438.56,0.00,20.98,-57.44,0.00
3.10,0.40,0.00,0.00,0.00,160.00,-0.50,-8.00,-0.31,64.00,-496.00,0.00,44.03,-395.92,0.00,19.97,-100.08,0.00
3.10,0.40,0.00,0.00,0.00,180.00,-0.69,-10.06,-0.31,72.00,-558.00,0.00,59.01,-497.64,0.00,12.99,-60.36,0.00
3.10,0.40,0.00,0.00,0.00,180.00,-0.81,-10.44,-0.38,72.00,-558.00,0.00,65.34,-517.51,0.00,6.66,-40.49,0.00
3.10,0.40,0.00,0.00,0.00,180.00,-0.44,-10.00,-0.50,72.00,-558.00,0.00,45.02,-494.50,0.00,26.98,-63.50,0.00
3.10,0.40,0.00,0.00,0.00,200.00,-0.69,-11.00,-0.38,80.00,-620.00,0.00,61.13,-543.83,0.00,18.87,-76.17,0.00
3.10,0.40,0.00,0.00,0.00,200.00,-0.69,-11.62,-0.38,80.00,-620.00,0.00,62.99,-574.19,0.00,17.01,-45.81,0.00
3.10,0.40,0.00,0.00,0.00,200.00,-0.69,-11.44,-0.44,80.00,-620.00,0.00,61.76,-565.72,0.00,18.24,-54.28,0.00
3.10,0.40,0.00,0.00,0.00,220.00,-0.94,-13.44,-0.50,88.00,-682.00,0.00,78.82,-665.55,0.00,9.18,-16.45,0.00
3.10,0.40,0.00,0.00,0.00,220.00,-0.81,-12.88,-0.44,88.00,-682.00,0.00,71.93,-636.57,0.00,16.07,-45.43,0.00
3.10,0.40,0.00,0.00,0.00,220.00,-0.75,-13.19,-0.56,88.00,-682.00,0.00,68.57,-652.53,0.00,19.43,-29.47,0.00
3.10,0.40,0.00,0.00,0.00,240.00,-1.00,-13.44,-1.31,96.00,-744.00,0.00,73.00,-674.34,0.00,23.00,-69.66,0.00
3.10,0.40,0.00,0.00,0.00,240.00,-0.75,-13.94,-0.50,96.00,-744.00,0.00,71.48,-688.33,0.00,24.52,-55.67,0.00
3.10,0.40,0.00,0.00,0.00,240.00,-0.94,-14.94,-0.50,96.00,-744.00,0.00,83.30,-738.43,0.00,12.70,-5.57,0.00
3.10,0.40,0.00,0.00,0.00,260.00,-1.00,-16.00,-0.62,104.00,-806.00,0.00,88.06,-791.83,0.00,15.94,-14.17,0.00
3.10,0.40,0.00,0.00,0.00,260.00,-0.94,-15.94,-0.62,104.00,-806.00,0.00,84.93,-788.29,0.00,19.07,-17.71,0.00
3.10,0.40,0.00,0.00,0.00,260.00,-1.06,-16.25,-0.75,104.00,-806.00,0.00,90.40,-805.76,0.00,13.60,-0.24,0.00
3.10,0.10,0.00,0.00,0.00,20.00,0.00,-0.75,0.00,2.00,-62.00,0.00,2.24,-36.44,0.00,-0.24,-25.56,0.00
3.10,0.10,0.00,0.00,0.00,20.00,0.00,-0.94,-0.06,2.00,-62.00,0.00,2.12,-46.19,0.00,-0.12,-15.81,0.00
3.10,0.10,0.00,0.00,0.00,20.00,0.00,-0.62,-0.06,2.00,-62.00,0.00,1.19,-31.00,0.00,0.81,-31.00,0.00
3.10,0.10,0.00,0.00,0.00,40.00,0.06,-1.81,-0.06,4.00,-124.00,0.00,1.79,-88.20,0.00,2.21,-35.80,0.00
3.10,0.10,0.00,0.00,0.00,40.00,0.06,-2.06,-0.06,4.00,-124.00,0.00,2.53,-100.34,0.00,1.47,-23.66,0.00
3.10,0.10,0.00,0.00,0.00,40.00,0.00,-1.69,0.00,4.00,-124.00,0.00,5.03,-81.99,0.00,-1.03,-42.01,0.00
3.10,0.10,0.00,0.00,0.00,60.00,0.06,-2.75,-0.06,6.00,-186.00,0.00,4.58,-133.75,0.00,1.42,-52.25,0.00
3.10,0.10,0.00,0.00,0.00,60.00,0.00,-3.00,0.00,6.00,-186.00,0.00,8.94,-145.76,0.00,-2.94,-40.24,0.00
3.10,0.10,0.00,0.00,0.00,60.00,0.00,-2.75,-0.06,6.00,-186.00,0.00,7.52,-134.25,0.00,-1.52,-51.75,0.00
3.10,0.10,0.00,0.00,0.00,80.00,0.00,-3.38,-0.12,8.00,-248.00,0.00,8.71,-165.25,0.00,-0.71,-82.75,0.00
3.10,0.10,0.00,0.00,0.00,80.00,0.06,-3.88,-0.12,8.00,-248.00,0.00,7.26,-189.04,0.00,0.74,-58.96,0.00
3.10,0.10,0.00,0.00,0.00,80.00,0.06,-3.81,-0.12,8.00,-248.00,0.00,7.07,-186.01,0.00,0.93,-61.99,0.00
3.10,0.10,0.00,0.00,0.00,100.00,0.12,-4.75,-0.19,10.00,-310.00,0.00,6.25,-231.69,0.00,3.75,-78.31,0.00
3.10,0.10,0.00,0.00,0.00,100.00,0.12,-4.94,-0.19,10.00,-310.00,0.00,6.81,-240.80,0.00,3.19,-69.20,0.00
3.10,0.10,0.00,0.00,0.00,100.00,0.00,-4.62,-1.12,10.00,-310.00,0.00,1.64,-236.19,0.00,8.36,-73.81,0.00
3.10,0.10,0.00,0.00,0.00,120.00,0.19,-5.00,-0.19,12.00,-372.00,0.00,4.05,-243.33,0.00,7.95,-128.67,0.00
3.10,0.10,0.00,0.00,0.00,120.00,0.19,-6.25,-0.12,12.00,-372.00,0.00,8.45,-303.43,0.00,3.55,-68.57,0.00
3.10,0.10,0.00,0.00,0.00,120.00,0.12,-6.00,-0.25,12.00,-372.00,0.00,9.30,-293.06,0.00,2.70,-78.94,0.00
3.10,0.10,0.00,0.00,0.00,140.00,0.25,-7.56,-0.31,14.00,-434.00,0.00,7.40,-368.61,0.00,6.60,-65.39,0.00
3.10,0.10,0.00,0.00,0.00,140.00,0.12,-7.50,-0.25,14.00,-434.00,0.00,13.77,-365.94,0.00,0.23,-68.06,0.00
3.10,0.10,0.00,0.00,0.00,140.00,0.19,-7.56,-0.31,14.00,-434.00,0.00,10.34,-369.11,0.00,3.66,-64.89,0.00
3.10,0.10,0.00,0.00,0.00,160.00,0.25,-8.56,-0.31,16.00,-496.00,0.00,10.38,-417.19,0.00,5.62,-78.81,0.00
3.10,0.10,0.00,0.00,0.00,160.00,0.31,-8.69,-0.31,16.00,-496.00,0.00,7.81,-422.76,0.00,8.19,-73.24,0.00
3.10,0.10,0.00,0.00,0.00,160.00,0.25,-8.75,-0.81,16.00,-496.00,0.00,5.54,-431.40,0.00,10.46,-64.60,0.00
3.10,0.10,0.00,0.00,0.00,180.00,0.31,-10.38,-0.38,18.00,-558.00,0.00,12.17,-505.39,0.00,5.83,-52.61,0.00
3.10,0.10,0.00,0.00,0.00,180.00,0.25,-9.94,-0.38,18.00,-558.00,0.00,13.81,-484.64,0.00,4.19,-73.36,0.00
3.10,0.10,0.00,0.00,0.00,180.00,0.31,-9.88,-0.38,18.00,-558.00,0.00,10.67,-481.10,0.00,7.33,-76.90,0.00
3.10,0.10,0.00,0.00,0.00,200.00,0.31,-11.19,-0.38,20.00,-620.00,0.00,14.59,-544.86,0.00,5.41,-75.14,0.00
3.10,0.10,0.00,0.00,0.00,200.00,0.44,-11.25,-0.44,20.00,-620.00,0.00,8.21,-547.53,0.00,11.79,-72.47,0.00
3.10,0.10,0.00,0.00,0.00,200.00,0.44,-11.75,-0.50,20.00,-620.00,0.00,9.03,-572.46,0.00,10.97,-47.54,0.00
3.10,0.10,0.00,0.00,0.00,220.00,0.38,-12.88,-0.56,22.00,-682.00,0.00,14.65,-628.26,0.00,7.35,-53.74,0.00
3.10,0.10,0.00,0.00,0.00,220.00,0.44,-12.25,-0.44,22.00,-682.00,0.00,11.19,-596.12,0.00,10.81,-85.88,0.00
3.10,0.10,0.00,0.00,0.00,220.00,0.38,-13.38,-0.62,22.00,-682.00,0.00,15.47,-653.19,0.00,6.53,-28.81,0.00
3.10,0.10,0.00,0.00,0.00,240.00,0.38,-12.81,-0.88,24.00,-744.00,0.00,11.09,-628.41,0.00,12.91,-115.59,0.00
3.10,0.10,0.00,0.00,0.00,240.00,0.56,-15.25,-0.38,24.00,-744.00,0.00,14.93,-740.23,0.00,9.07,-3.77,0.00
3.10,0.10,0.00,0.00,0.00,240.00,0.50,-15.00,-0.44,24.00,-744.00,0.00,16.45,-729.23,0.00,7.55,-14.77,0.00
3.10,0.10,0.00,0.00,0.00,260.00,0.44,-16.00,-0.56,26.00,-806.00,0.00,21.02,-779.59,0.00,4.98,-26.41,0.00
3.10,0.10,0.00,0.00,0.00,260.00,0.62,-16.00,-1.38,26.00,-806.00,0.00,3.42,-786.37,0.00,22.58,-19.63,0.00
3.10,0.10,0.00,0.00,0.00,260.00,0.62,-16.56,-1.00,26.00,-806.00,0.00,9.15,-809.87,0.00,16.85,3.87,0.00
3.10,0.10,0.00,0.00,0.00,280.00,0.62,-17.19,-1.12,28.00,-868.00,0.00,9.66,-841.51,0.00,18.34,-26.49,0.00
3.10,0.10,0.00,0.00,0.00,280.00,0.69,-16.62,-1.75,28.00,-868.00,0.00,-1.71,-820.06,0.00,29.71,-47.94,0.00
3.10,0.10,0.00,0.00,0.00,280.00,0.62,-17.00,-1.31,28.00,-868.00,0.00,7.08,-834.32,0.00,20.92,-33.68,0.00
3.10,-0.20,0.00,0.00,0.00,20.00,0.12,-0.88,0.00,-4.00,-62.00,0.00,-3.28,-41.50,0.00,-0.72,-20.50,0.00
3.10,-0.20,0.00,0.00,0.00,20.00,0.19,-0.94,0.00,-4.00,-62.00,0.00,-6.04,-44.04,0.00,2.04,-17.96,0.00
3.10,-0.20,0.00,0.00,0.00,20.00,0.12,-0.81,0.00,-4.00,-62.00,0.00,-3.47,-38.47,0.00,-0.53,-23.53,0.00
3.10,-0.20,0.00,0.00,0.00,40.00,0.31,-1.81,-0.06,-8.00,-124.00,0.00,-9.99,-86.18,0.00,1.99,-37.82,0.00
3.10,-0.20,0.00,0.00,0.00,40.00,0.25,-1.81,-0.06,-8.00,-124.00,0.00,-7.05,-86.68,0.00,-0.95,-37.32,0.00
3.10,-0.20,0.00,0.00,0.00,40.00,0.19,-1.81,0.00,-8.00,-124.00,0.00,-3.43,-86.55,0.00,-4.57,-37.45,0.00
3.10,-0.20,0.00,0.00,0.00,60.00,0.44,-3.06,-0.12,-12.00,-186.00,0.00,-12.83,-146.54,0.00,0.83,-39.46,0.00
3.10,-0.20,0.00,0.00,0.00,60.00,0.38,-2.75,-0.06,-12.00,-186.00,0.00,-10.14,-131.22,0.00,-1.86,-54.78,0.00
3.10,-0.20,0.00,0.00,0.00,60.00,0.50,-2.94,-0.06,-12.00,-186.00,0.00,-15.47,-139.32,0.00,3.47,-46.68,0.00
3.10,-0.20,0.00,0.00,0.00,80.00,0.38,-3.38,-0.12,-16.00,-248.00,0.00,-8.95,-162.23,0.00,-7.05,-85.77,0.00
3.10,-0.20,0.00,0.00,0.00,80.00,0.56,-3.75,-0.06,-16.00,-248.00,0.00,-15.99,-178.30,0.00,-0.01,-69.70,0.00
3.10,-0.20,0.00,0.00,0.00,80.00,0.50,-3.94,-0.19,-16.00,-248.00,0.00,-13.84,-189.19,0.00,-2.16,-58.81,0.00
3.10,-0.20,0.00,0.00,0.00,100.00,0.94,-5.25,-0.12,-20.00,-310.00,0.00,-29.85,-248.79,0.00,9.85,-61.21,0.00
3.10,-0.20,0.00,0.00,0.00,100.00,0.75,-4.81,-0.38,-20.00,-310.00,0.00,-25.03,-231.60,0.00,5.03,-78.40,0.00
3.10,-0.20,0.00,0.00,0.00,100.00,0.69,-5.19,-0.12,-20.00,-310.00,0.00,-18.27,-247.77,0.00,-1.73,-62.23,0.00
3.10,-0.20,0.00,0.00,0.00,120.00,0.94,-6.38,-0.19,-24.00,-372.00,0.00,-27.18,-304.09,0.00,3.18,-67.91,0.00
3.10,-0.20,0.00,0.00,0.00,120.00,0.88,-6.12,-0.19,-24.00,-372.00,0.00,-24.98,-292.44,0.00,0.98,-79.56,0.00
3.10,-0.20,0.00,0.00,0.00,120.00,0.94,-6.12,-0.25,-24.00,-372.00,0.00,-28.60,-292.58,0.00,4.60,-79.42,0.00
3.10,-0.20,0.00,0.00,0.00,140.00,1.12,-7.06,-0.25,-28.00,-434.00,0.00,-34.63,-336.61,0.00,6.63,-97.39,0.00
3.10,-0.20,0.00,0.00,0.00,140.00,1.06,-7.00,-0.25,-28.00,-434.00,0.00,-31.87,-334.08,0.00,3.87,-99.92,0.00
3.10,-0.20,0.00,0.00,0.00,140.00,1.25,-7.69,-0.25,-28.00,-434.00,0.00,-38.66,-365.97,0.00,10.66,-68.03,0.00
3.10,-0.20,0.00,0.00,0.00,160.00,1.38,-8.75,-0.38,-32.00,-496.00,0.00,-42.73,-417.86,0.00,10.73,-78.14,0.00
3.10,-0.20,0.00,0.00,0.00,160.00,1.19,-8.38,-0.31,-32.00,-496.00,0.00,-34.34,-400.52,0.00,2.34,-95.48,0.00
3.10,-0.20,0.00,0.00,0.00,160.00,1.38,-9.06,-0.38,-32.00,-496.00,0.00,-41.79,-433.04,0.00,9.79,-62.96,0.00
3.10,-0.20,0.00,0.00,0.00,180.00,1.75,-10.31,-1.19,-36.00,-558.00,0.00,-64.50,-499.04,0.00,28.50,-58.96,0.00
3.10,-0.20,0.00,0.00,0.00,180.00,1.44,-9.44,-0.38,-36.00,-558.00,0.00,-43.62,-450.76,0.00,7.62,-107.24,0.00
3.10,-0.20,0.00,0.00,0.00,180.00,1.56,-10.06,-0.25,-36.00,-558.00,0.00,-46.29,-478.84,0.00,10.29,-79.16,0.00
3.10,-0.20,0.00,0.00,0.00,200.00,1.94,-11.81,-0.31,-40.00,-620.00,0.00,-59.41,-561.48,0.00,19.41,-58.52,0.00
3.10,-0.20,0.00,0.00,0.00,200.00,1.75,-11.25,-0.38,-40.00,-620.00,0.00,-52.93,-536.30,0.00,12.93,-83.70,0.00
3.10,-0.20,0.00,0.00,0.00,200.00,1.94,-11.56,-0.38,-40.00,-620.00,0.00,-60.83,-549.97,0.00,20.83,-70.03,0.00
3.10,-0.20,0.00,0.00,0.00,220.00,0.12,-12.81,-1.56,-44.00,-682.00,0.00,15.44,-637.45,0.00,-59.44,-44.55,0.00
3.10,-0.20,0.00,0.00,0.00,220.00,0.25,-13.00,-0.94,-44.00,-682.00,0.00,16.86,-639.17,0.00,-60.86,-42.83,0.00
3.10,-0.20,0.00,0.00,0.00,220.00,0.19,-12.88,-1.12,-44.00,-682.00,0.00,17.41,-635.52,0.00,-61.41,-46.48,0.00
3.10,-0.20,0.00,0.00,0.00,240.00,0.56,-14.75,-0.56,-48.00,-744.00,0.00,11.41,-717.85,0.00,-59.41,-26.15,0.00
3.10,-0.20,0.00,0.00,0.00,240.00,0.62,-14.56,-1.06,-48.00,-744.00,0.00,2.51,-713.34,0.00,-50.51,-30.66,0.00
3.10,-0.20,0.00,0.00,0.00,240.00,0.38,-14.50,-1.88,-48.00,-744.00,0.00,5.33,-720.61,0.00,-53.33,-23.39,0.00
3.10,-0.20,0.00,0.00,0.00,260.00,0.81,-16.38,-1.00,-52.00,-806.00,0.00,-0.24,-799.25,0.00,-51.76,-6.75,0.00
3.10,-0.20,0.00,0.00,0.00,260.00,0.94,-16.75,-0.25,-52.00,-806.00,0.00,3.08,-808.81,0.00,-55.08,2.81,0.00
3.10,-0.20,0.00,0.00,0.00,260.00,0.88,-16.44,-0.94,-52.00,-806.00,0.00,-2.33,-801.14,0.00,-49.67,-4.86,0.00
2.60,0.40,0.00,0.00,0.00,20.00,-0.12,-0.62,0.00,8.00,-52.00,0.00,7.75,-31.38,0.00,0.25,-20.62,0.00
2.60,0.40,0.00,0.00,0.00,20.00,-0.06,-0.62,-0.06,8.00,-52.00,0.00,4.13,-31.51,0.00,3.87,-20.49,0.00
