3.50,0.40,0.00,0.00,0.00,120.00,-0.38,-7.69,-0.25,48.00,-420.00,0.00,3.50,0.40,0.00,42.61,-428.40,0.00,5.39,8.40,0.00
3.50,0.40,0.00,0.00,0.00,120.00,-0.44,-8.31,-0.31,48.00,-420.00,0.00,3.50,0.40,0.00,46.74,-459.91,0.00,1.26,39.91,0.00
3.50,0.40,0.00,0.00,0.00,140.00,-0.44,-8.50,-0.38,56.00,-490.00,0.00,3.50,0.40,0.00,46.62,-469.66,0.00,9.38,-20.34,0.00
3.50,0.40,0.00,0.00,0.00,140.00,-0.56,-9.19,-0.38,56.00,-490.00,0.00,3.50,0.40,0.00,54.56,-504.07,0.00,1.44,14.07,0.00
3.50,0.40,0.00,0.00,0.00,140.00,-0.69,-9.38,-0.31,56.00,-490.00,0.00,3.50,0.40,0.00,61.68,-513.55,0.00,-5.68,23.55,0.00
3.50,0.40,0.00,0.00,0.00,160.00,-0.69,-10.81,-0.38,64.00,-560.00,0.00,3.50,0.40,0.00,65.29,-584.03,0.00,-1.29,24.03,0.00
3.50,0.40,0.00,0.00,0.00,160.00,-0.81,-11.12,-0.50,64.00,-560.00,0.00,3.50,0.40,0.00,70.76,-601.50,0.00,-6.76,41.50,0.00
3.50,0.40,0.00,0.00,0.00,160.00,-0.69,-11.19,-0.69,64.00,-560.00,0.00,3.50,0.40,0.00,63.04,-605.44,0.00,0.96,45.44,0.00
3.50,0.40,0.00,0.00,0.00,180.00,-1.00,-12.75,-0.50,72.00,-630.00,0.00,3.50,0.40,0.00,84.44,-681.97,0.00,-12.44,51.97,0.00
3.50,0.40,0.00,0.00,0.00,180.00,-0.62,-11.69,-0.56,72.00,-630.00,0.00,3.50,0.40,0.00,62.93,-627.96,0.00,9.07,-2.04,0.00
3.50,0.40,0.00,0.00,0.00,180.00,-0.75,-12.81,-0.50,72.00,-630.00,0.00,3.50,0.40,0.00,72.85,-682.99,0.00,-0.85,52.99,0.00
3.50,0.40,0.00,0.00,0.00,200.00,-1.19,-15.31,-0.69,80.00,-700.00,0.00,3.50,0.40,0.00,98.89,-809.90,0.00,-18.89,109.90,0.00
3.50,0.40,0.00,0.00,0.00,200.00,-0.88,-14.00,-0.62,80.00,-700.00,0.00,3.50,0.40,0.00,80.93,-742.97,0.00,-0.93,42.97,0.00
3.50,0.40,0.00,0.00,0.00,200.00,-0.88,-13.88,-0.50,80.00,-700.00,0.00,3.50,0.40,0.00,81.91,-735.62,0.00,-1.91,35.62,0.00
3.50,0.10,0.00,0.00,0.00,20.00,0.06,-1.25,-0.06,2.00,-70.00,0.00,3.50,0.10,0.00,4.83,-110.18,0.00,-2.83,40.18,0.00
3.50,0.10,0.00,0.00,0.00,20.00,0.06,-1.06,0.12,2.00,-70.00,0.00,3.50,0.10,0.00,6.29,-99.16,0.00,-4.29,29.16,0.00
3.50,0.10,0.00,0.00,0.00,20.00,0.06,-1.12,0.00,2.00,-70.00,0.00,3.50,0.10,0.00,5.13,-103.47,0.00,-3.13,33.47,0.00
3.50,0.10,0.00,0.00,0.00,40.00,0.06,-2.38,-0.06,4.00,-140.00,0.00,3.50,0.10,0.00,8.18,-164.84,0.00,-4.18,24.84,0.00
3.50,0.10,0.00,0.00,0.00,40.00,0.06,-2.19,-0.06,4.00,-140.00,0.00,3.50,0.10,0.00,7.62,-155.73,0.00,-3.62,15.73,0.00
3.50,0.10,0.00,0.00,0.00,40.00,0.12,-2.19,-0.12,4.00,-140.00,0.00,3.50,0.10,0.00,4.01,-155.87,0.00,-0.01,15.87,0.00
3.50,0.10,0.00,0.00,0.00,60.00,0.12,-3.25,-0.12,6.00,-210.00,0.00,3.50,0.10,0.00,7.17,-207.49,0.00,-1.17,-2.51,0.00
3.50,0.10,0.00,0.00,0.00,60.00,0.12,-3.56,-0.06,6.00,-210.00,0.00,3.50,0.10,0.00,8.78,-222.04,0.00,-2.78,12.04,0.00
3.50,0.10,0.00,0.00,0.00,60.00,0.12,-3.44,-0.12,6.00,-210.00,0.00,3.50,0.10,0.00,7.73,-216.60,0.00,-1.73,6.60,0.00
3.50,0.10,0.00,0.00,0.00,80.00,0.25,-4.88,-0.19,8.00,-280.00,0.00,3.50,0.10,0.00,5.46,-286.07,0.00,2.54,6.07,0.00
3.50,0.10,0.00,0.00,0.00,80.00,0.19,-4.88,-0.12,8.00,-280.00,0.00,3.50,0.10,0.00,9.08,-285.94,0.00,-1.08,5.94,0.00
3.50,0.10,0.00,0.00,0.00,80.00,0.19,-4.94,-0.12,8.00,-280.00,0.00,3.50,0.10,0.00,9.26,-288.98,0.00,-1.26,8.98,0.00
3.50,0.10,0.00,0.00,0.00,100.00,0.19,-5.88,-0.19,10.00,-350.00,0.00,3.50,0.10,0.00,11.38,-335.16,0.00,-1.38,-14.84,0.00
3.50,0.10,0.00,0.00,0.00,100.00,0.12,-5.56,-0.19,10.00,-350.00,0.00,3.50,0.10,0.00,13.39,-320.48,0.00,-3.39,-29.52,0.00
3.50,0.10,0.00,0.00,0.00,100.00,0.25,-6.00,-0.25,10.00,-350.00,0.00,3.50,0.10,0.00,8.14,-341.37,0.00,1.86,-8.63,0.00
3.50,0.10,0.00,0.00,0.00,120.00,0.25,-7.88,-0.56,12.00,-420.00,0.00,3.50,0.10,0.00,10.35,-435.66,0.00,1.65,15.66,0.00
3.50,0.10,0.00,0.00,0.00,120.00,0.31,-7.81,-0.31,12.00,-420.00,0.00,3.50,0.10,0.00,9.92,-429.57,0.00,2.08,9.57,0.00
3.50,0.10,0.00,0.00,0.00,120.00,0.25,-6.94,-0.25,12.00,-420.00,0.00,3.50,0.10,0.00,10.93,-386.92,0.00,1.07,-33.08,0.00
3.50,0.10,0.00,0.00,0.00,140.00,0.19,-9.00,-0.69,14.00,-490.00,0.00,3.50,0.10,0.00,15.30,-492.10,0.00,-1.30,2.10,0.00
3.50,0.10,0.00,0.00,0.00,140.00,0.25,-9.31,-0.56,14.00,-490.00,0.00,3.50,0.10,0.00,14.64,-505.50,0.00,-0.64,15.50,0.00
3.50,0.10,0.00,0.00,0.00,140.00,0.19,-8.94,-0.31,14.00,-490.00,0.00,3.50,0.10,0.00,19.16,-485.23,0.00,-5.16,-4.77,0.00
3.50,0.10,0.00,0.00,0.00,160.00,0.25,-10.25,-0.31,16.00,-560.00,0.00,3.50,0.10,0.00,20.13,-548.50,0.00,-4.13,-11.50,0.00
3.50,0.10,0.00,0.00,0.00,160.00,0.38,-11.25,-0.44,16.00,-560.00,0.00,3.50,0.10,0.00,15.88,-597.35,0.00,0.12,37.35,0.00
3.50,0.10,0.00,0.00,0.00,160.00,0.38,-10.31,-0.38,16.00,-560.00,0.00,3.50,0.10,0.00,13.76,-551.17,0.00,2.24,-8.83,0.00
3.50,0.10,0.00,0.00,0.00,180.00,0.50,-11.62,-0.50,18.00,-630.00,0.00,3.50,0.10,0.00,10.43,-615.20,0.00,7.57,-14.80,0.00
3.50,0.10,0.00,0.00,0.00,180.00,0.38,-12.75,-0.19,18.00,-630.00,0.00,3.50,0.10,0.00,23.05,-667.68,0.00,-5.05,37.68,0.00
3.50,0.10,0.00,0.00,0.00,180.00,0.38,-12.44,-0.38,18.00,-630.00,0.00,3.50,0.10,0.00,20.09,-654.41,0.00,-2.09,24.41,0.00
3.50,0.10,0.00,0.00,0.00,200.00,0.44,-13.81,-0.56,20.00,-700.00,0.00,3.50,0.10,0.00,19.22,-722.63,0.00,0.78,22.63,0.00
3.50,0.10,0.00,0.00,0.00,200.00,0.44,-14.19,-0.56,20.00,-700.00,0.00,3.50,0.10,0.00,20.34,-740.85,0.00,-0.34,40.85,0.00
3.50,0.10,0.00,0.00,0.00,200.00,0.50,-14.25,-0.56,20.00,-700.00,0.00,3.50,0.10,0.00,17.58,-743.38,0.00,2.42,43.38,0.00
3.50,0.10,0.00,0.00,0.00,220.00,0.31,-15.56,-0.56,22.00,-770.00,0.00,3.50,0.10,0.00,30.33,-808.66,0.00,-8.33,38.66,0.00
3.50,0.10,0.00,0.00,0.00,220.00,0.50,-15.12,-0.88,22.00,-770.00,0.00,3.50,0.10,0.00,16.82,-789.08,0.00,5.18,19.08,0.00
3.50,0.10,0.00,0.00,0.00,220.00,0.50,-15.69,-0.69,22.00,-770.00,0.00,3.50,0.10,0.00,20.52,-814.50,0.00,1.48,44.50,0.00
3.50,-0.20,0.00,0.00,0.00,20.00,0.12,-1.12,0.00,-4.00,-70.00,0.00,3.50,-0.20,0.00,2.19,-102.97,0.00,-6.19,32.97,0.00
3.50,-0.20,0.00,0.00,0.00,20.00,0.12,-1.19,0.00,-4.00,-70.00,0.00,3.50,-0.20,0.00,2.37,-106.01,0.00,-6.37,36.01,0.00
3.50,-0.20,0.00,0.00,0.00,20.00,0.19,-1.06,0.00,-4.00,-70.00,0.00,3.50,-0.20,0.00,-0.94,-99.43,0.00,-3.06,29.43,0.00
3.50,-0.20,0.00,0.00,0.00,40.00,0.31,-2.38,-0.06,-8.00,-140.00,0.00,3.50,-0.20,0.00,-3.59,-162.83,0.00,-4.41,22.83,0.00
3.50,-0.20,0.00,0.00,0.00,40.00,0.31,-2.44,-0.06,-8.00,-140.00,0.00,3.50,-0.20,0.00,-3.41,-165.86,0.00,-4.59,25.86,0.00
3.50,-0.20,0.00,0.00,0.00,40.00,0.19,-1.81,-0.06,-8.00,-140.00,0.00,3.50,-0.20,0.00,0.62,-136.51,0.00,-8.62,-3.49,0.00
3.50,-0.20,0.00,0.00,0.00,60.00,0.50,-3.62,-0.06,-12.00,-210.00,0.00,3.50,-0.20,0.00,-8.70,-222.05,0.00,-3.30,12.05,0.00
3.50,-0.20,0.00,0.00,0.00,60.00,0.44,-3.44,-0.12,-12.00,-210.00,0.00,3.50,-0.20,0.00,-6.99,-214.08,0.00,-5.01,4.08,0.00
3.50,-0.20,0.00,0.00,0.00,60.00,0.38,-3.31,-0.12,-12.00,-210.00,0.00,3.50,-0.20,0.00,-4.42,-208.51,0.00,-7.58,-1.49,0.00
3.50,-0.20,0.00,0.00,0.00,80.00,0.56,-4.69,-0.12,-16.00,-280.00,0.00,3.50,-0.20,0.00,-9.15,-273.80,0.00,-6.85,-6.20,0.00
3.50,-0.20,0.00,0.00,0.00,80.00,0.62,-4.69,-0.19,-16.00,-280.00,0.00,3.50,-0.20,0.00,-12.77,-273.94,0.00,-3.23,-6.06,0.00
3.50,-0.20,0.00,0.00,0.00,80.00,0.56,-4.62,-0.19,-16.00,-280.00,0.00,3.50,-0.20,0.00,-10.01,-271.40,0.00,-5.99,-8.60,0.00
3.50,-0.20,0.00,0.00,0.00,100.00,0.75,-6.12,-0.25,-20.00,-350.00,0.00,3.50,-0.20,0.00,-15.04,-343.41,0.00,-4.96,-6.59,0.00
3.50,-0.20,0.00,0.00,0.00,100.00,0.88,-6.19,-0.25,-20.00,-350.00,0.00,3.50,-0.20,0.00,-20.74,-345.44,0.00,0.74,-4.56,0.00
3.50,-0.20,0.00,0.00,0.00,100.00,0.81,-6.56,-1.00,-20.00,-350.00,0.00,3.50,-0.20,0.00,-24.78,-371.81,0.00,4.78,21.81,0.00
3.50,-0.20,0.00,0.00,0.00,120.00,0.88,-7.44,-0.25,-24.00,-420.00,0.00,3.50,-0.20,0.00,-17.02,-406.17,0.00,-6.98,-13.83,0.00
3.50,-0.20,0.00,0.00,0.00,120.00,0.94,-7.44,-0.25,-24.00,-420.00,0.00,3.50,-0.20,0.00,-19.96,-405.66,0.00,-4.04,-14.34,0.00
3.50,-0.20,0.00,0.00,0.00,120.00,0.94,-7.25,-0.25,-24.00,-420.00,0.00,3.50,-0.20,0.00,-20.52,-396.55,0.00,-3.48,-23.45,0.00
3.50,-0.20,0.00,0.00,0.00,140.00,1.12,-9.12,-0.31,-28.00,-490.00,0.00,3.50,-0.20,0.00,-24.44,-486.78,0.00,-3.56,-3.22,0.00
3.50,-0.20,0.00,0.00,0.00,140.00,1.19,-9.31,0.06,-28.00,-490.00,0.00,3.50,-0.20,0.00,-22.77,-491.56,0.00,-5.23,1.56,0.00
3.50,-0.20,0.00,0.00,0.00,140.00,1.12,-9.19,-0.31,-28.00,-490.00,0.00,3.50,-0.20,0.00,-24.25,-489.81,0.00,-3.75,-0.19,0.00
3.50,-0.20,0.00,0.00,0.00,160.00,1.44,-10.81,-0.38,-32.00,-560.00,0.00,3.50,-0.20,0.00,-34.80,-566.88,0.00,2.80,6.88,0.00
3.50,-0.20,0.00,0.00,0.00,160.00,1.25,-10.62,-0.44,-32.00,-560.00,0.00,3.50,-0.20,0.00,-27.20,-559.92,0.00,-4.80,-0.08,0.00
3.50,-0.20,0.00,0.00,0.00,160.00,1.38,-10.81,-0.81,-32.00,-560.00,0.00,3.50,-0.20,0.00,-36.58,-571.85,0.00,4.58,11.85,0.00
3.50,-0.20,0.00,0.00,0.00,180.00,1.50,-12.44,-0.44,-36.00,-630.00,0.00,3.50,-0.20,0.00,-33.57,-645.97,0.00,-2.43,15.97,0.00
3.50,-0.20,0.00,0.00,0.00,180.00,1.50,-12.38,-0.44,-36.00,-630.00,0.00,3.50,-0.20,0.00,-33.76,-642.93,0.00,-2.24,12.93,0.00
3.50,-0.20,0.00,0.00,0.00,180.00,1.62,-12.50,-0.50,-36.00,-630.00,0.00,3.50,-0.20,0.00,-39.95,-648.63,0.00,3.95,18.63,0.00
3.50,-0.20,0.00,0.00,0.00,200.00,1.56,-14.38,-0.44,-40.00,-700.00,0.00,3.50,-0.20,0.00,-30.74,-739.60,0.00,-9.26,39.60,0.00
3.50,-0.20,0.00,0.00,0.00,200.00,2.06,-14.94,-0.56,-40.00,-700.00,0.00,3.50,-0.20,0.00,-53.96,-764.17,0.00,13.96,64.17,0.00
3.50,-0.20,0.00,0.00,0.00,200.00,1.69,-13.62,-0.50,-40.00,-700.00,0.00,3.50,-0.20,0.00,-39.54,-702.79,0.00,-0.46,2.79,0.00
3.50,-0.20,0.00,0.00,0.00,220.00,2.06,-15.50,-0.56,-44.00,-770.00,0.00,3.50,-0.20,0.00,-52.29,-791.50,0.00,8.29,21.50,0.00
3.50,-0.20,0.00,0.00,0.00,220.00,2.00,-15.44,-1.25,-44.00,-770.00,0.00,3.50,-0.20,0.00,-56.95,-795.98,0.00,12.95,25.98,0.00
3.50,-0.20,0.00,0.00,0.00,220.00,1.94,-15.44,-1.00,-44.00,-770.00,0.00,3.50,-0.20,0.00,-51.31,-793.94,0.00,7.31,23.94,0.00
3.10,0.40,0.00,0.00,0.00,20.00,0.00,-0.81,0.00,8.00,-62.00,0.00,3.10,0.40,0.00,7.14,-88.79,0.00,0.86,26.79,0.00
3.10,0.40,0.00,0.00,0.00,20.00,-0.06,-0.81,0.00,8.00,-62.00,0.00,3.10,0.40,0.00,10.09,-89.30,0.00,-2.09,27.30,0.00
3.10,0.40,0.00,0.00,0.00,20.00,0.00,-0.94,0.00,8.00,-62.00,0.00,3.10,0.40,0.00,7.52,-94.87,0.00,0.48,32.87,0.00
3.10,0.40,0.00,0.00,0.00,40.00,-0.19,-2.00,-0.06,16.00,-124.00,0.00,3.10,0.40,0.00,18.84,-148.64,0.00,-2.84,24.64,0.00
3.10,0.40,0.00,0.00,0.00,40.00,-0.12,-1.88,-0.06,16.00,-124.00,0.00,3.10,0.40,0.00,15.52,-142.06,0.00,0.48,18.06,0.00
3.10,0.40,0.00,0.00,0.00,40.00,-0.12,-1.81,-0.06,16.00,-124.00,0.00,3.10,0.40,0.00,15.34,-139.03,0.00,0.66,15.03,0.00
3.10,0.40,0.00,0.00,0.00,60.00,-0.19,-2.94,-0.12,24.00,-186.00,0.00,3.10,0.40,0.00,20.96,-194.83,0.00,3.04,8.83,0.00
3.10,0.40,0.00,0.00,0.00,60.00,-0.25,-2.75,-0.12,24.00,-186.00,0.00,3.10,0.40,0.00,23.35,-186.22,0.00,0.65,0.22,0.00
3.10,0.40,0.00,0.00,0.00,60.00,-0.25,-3.00,-0.12,24.00,-186.00,0.00,3.10,0.40,0.00,24.09,-198.37,0.00,-0.09,12.37,0.00
3.10,0.40,0.00,0.00,0.00,80.00,-0.31,-3.75,-0.06,32.00,-248.00,0.00,3.10,0.40,0.00,29.95,-234.68,0.00,2.05,-13.32,0.00
3.10,0.40,0.00,0.00,0.00,80.00,-0.25,-3.88,-0.19,32.00,-248.00,0.00,3.10,0.40,0.00,26.03,-241.52,0.00,5.97,-6.48,0.00
3.10,0.40,0.00,0.00,0.00,80.00,-0.19,-3.81,-0.19,32.00,-248.00,0.00,3.10,0.40,0.00,22.90,-237.98,0.00,9.10,-10.02,0.00
3.10,0.40,0.00,0.00,0.00,100.00,-0.31,-5.12,-0.19,40.00,-310.00,0.00,3.10,0.40,0.00,32.70,-302.76,0.00,7.30,-7.24,0.00
3.10,0.40,0.00,0.00,0.00,100.00,-0.25,-5.00,-0.12,40.00,-310.00,0.00,3.10,0.40,0.00,30.05,-295.54,0.00,9.95,-14.46,0.00
3.10,0.40,0.00,0.00,0.00,100.00,-0.25,-5.00,-0.19,40.00,-310.00,0.00,3.10,0.40,0.00,29.38,-296.18,0.00,10.62,-13.82,0.00
3.10,0.40,0.00,0.00,0.00,120.00,-0.38,-5.88,-0.19,48.00,-372.00,0.00,3.10,0.40,0.00,37.88,-339.70,0.00,10.12,-32.30,0.00
3.10,0.40,0.00,0.00,0.00,120.00,-0.44,-6.19,-0.25,48.00,-372.00,0.00,3.10,0.40,0.00,41.08,-356.03,0.00,6.92,-15.97,0.00
3.10,0.40,0.00,0.00,0.00,120.00,-0.19,-6.50,-0.25,48.00,-372.00,0.00,3.10,0.40,0.00,30.23,-369.19,0.00,17.77,-2.81,0.00
3.10,0.40,0.00,0.00,0.00,140.00,-0.44,-7.31,-0.31,56.00,-434.00,0.00,3.10,0.40,0.00,43.76,-411.33,0.00,12.24,-22.67,0.00
3.10,0.40,0.00,0.00,0.00,140.00,-0.31,-7.50,-0.31,56.00,-434.00,0.00,3.10,0.40,0.00,38.43,-419.43,0.00,17.57,-14.57,0.00
3.10,0.40,0.00,0.00,0.00,140.00,-0.56,-8.06,-0.31,56.00,-434.00,0.00,3.10,0.40,0.00,51.88,-448.77,0.00,4.12,14.77,0.00
3.10,0.40,0.00,0.00,0.00,160.00,-0.69,-8.88,-0.38,64.00,-496.00,0.00,3.10,0.40,0.00,59.52,-489.90,0.00,4.48,-6.10,0.00
3.10,0.40,0.00,0.00,0.00,160.00,-0.44,-8.88,-0.38,64.00,-496.00,0.00,3.10,0.40,0.00,47.74,-487.88,0.00,16.26,-8.12,0.00
3.10,0.40,0.00,0.00,0.00,160.00,-0.50,-8.00,-0.31,64.00,-496.00,0.00,3.10,0.40,0.00,48.75,-445.23,0.00,15.25,-50.77,0.00
3.10,0.40,0.00,0.00,0.00,180.00,-0.69,-10.06,-0.31,72.00,-558.00,0.00,3.10,0.40,0.00,63.73,-546.96,0.00,8.27,-11.04,0.00
3.10,0.40,0.00,0.00,0.00,180.00,-0.81,-10.44,-0.38,72.00,-558.00,0.00,3.10,0.40,0.00,70.06,-566.82,0.00,1.94,8.82,0.00
3.10,0.40,0.00,0.00,0.00,180.00,-0.44,-10.00,-0.50,72.00,-558.00,0.00,3.10,0.40,0.00,49.75,-543.82,0.00,22.25,-14.18,0.00
3.10,0.40,0.00,0.00,0.00,200.00,-0.69,-11.00,-0.38,80.00,-620.00,0.00,3.10,0.40,0.00,65.85,-593.14,0.00,14.15,-26.86,0.00
3.10,0.40,0.00,0.00,0.00,200.00,-0.69,-11.62,-0.38,80.00,-620.00,0.00,3.10,0.40,0.00,67.72,-623.51,0.00,12.28,3.51,0.00
3.10,0.40,0.00,0.00,0.00,200.00,-0.69,-11.44,-0.44,80.00,-620.00,0.00,3.10,0.40,0.00,66.48,-615.04,0.00,13.52,-4.96,0.00
3.10,0.40,0.00,0.00,0.00,220.00,-0.94,-13.44,-0.50,88.00,-682.00,0.00,3.10,0.40,0.00,83.55,-714.87,0.00,4.45,32.87,0.00
3.10,0.40,0.00,0.00,0.00,220.00,-0.81,-12.88,-0.44,88.00,-682.00,0.00,3.10,0.40,0.00,76.66,-685.89,0.00,11.34,3.89,0.00
3.10,0.40,0.00,0.00,0.00,220.00,-0.75,-13.19,-0.56,88.00,-682.00,0.00,3.10,0.40,0.00,73.29,-701.84,0.00,14.71,19.84,0.00
3.10,0.40,0.00,0.00,0.00,240.00,-1.00,-13.44,-1.31,96.00,-744.00,0.00,3.10,0.40,0.00,77.72,-723.66,0.00,18.28,-20.34,0.00
3.10,0.40,0.00,0.00,0.00,240.00,-0.75,-13.94,-0.50,96.00,-744.00,0.00,3.10,0.40,0.00,76.21,-737.65,0.00,19.79,-6.35,0.00
3.10,0.40,0.00,0.00,0.00,240.00,-0.94,-14.94,-0.50,96.00,-744.00,0.00,3.10,0.40,0.00,88.02,-787.75,0.00,7.98,43.75,0.00
3.10,0.40,0.00,0.00,0.00,260.00,-1.00,-16.00,-0.62,104.00,-806.00,0.00,3.10,0.40,0.00,92.78,-841.15,0.00,11.22,35.15,0.00
3.10,0.40,0.00,0.00,0.00,260.00,-0.94,-15.94,-0.62,104.00,-806.00,0.00,3.10,0.40,0.00,89.65,-837.61,0.00,14.35,31.61,0.00
3.10,0.40,0.00,0.00,0.00,260.00,-1.06,-16.25,-0.75,104.00,-806.00,0.00,3.10,0.40,0.00,95.12,-855.08,0.00,8.88,49.08,0.00
3.10,0.10,0.00,0.00,0.00,20.00,0.00,-0.75,0.00,2.00,-62.00,0.00,3.10,0.10,0.00,6.96,-85.76,0.00,-4.96,23.76,0.00
3.10,0.10,0.00,0.00,0.00,20.00,0.00,-0.94,-0.06,2.00,-62.00,0.00,3.10,0.10,0.00,6.84,-95.51,0.00,-4.84,33.51,0.00
3.10,0.10,0.00,0.00,0.00,20.00,0.00,-0.62,-0.06,2.00,-62.00,0.00,3.10,0.10,0.00,5.91,-80.32,0.00,-3.91,18.32,0.00
3.10,0.10,0.00,0.00,0.00,40.00,0.06,-1.81,-0.06,4.00,-124.00,0.00,3.10,0.10,0.00,6.51,-137.51,0.00,-2.51,13.51,0.00
3.10,0.10,0.00,0.00,0.00,40.00,0.06,-2.06,-0.06,4.00,-124.00,0.00,3.10,0.10,0.00,7.25,-149.66,0.00,-3.25,25.66,0.00
3.10,0.10,0.00,0.00,0.00,40.00,0.00,-1.69,0.00,4.00,-124.00,0.00,3.10,0.10,0.00,9.75,-131.31,0.00,-5.75,7.31,0.00
3.10,0.10,0.00,0.00,0.00,60.00,0.06,-2.75,-0.06,6.00,-186.00,0.00,3.10,0.10,0.00,9.30,-183.06,0.00,-3.30,-2.94,0.00
3.10,0.10,0.00,0.00,0.00,60.00,0.00,-3.00,0.00,6.00,-186.00,0.00,3.10,0.10,0.00,13.67,-195.08,0.00,-7.67,9.08,0.00
3.10,0.10,0.00,0.00,0.00,60.00,0.00,-2.75,-0.06,6.00,-186.00,0.00,3.10,0.10,0.00,12.25,-183.57,0.00,-6.25,-2.43,0.00
3.10,0.10,0.00,0.00,0.00,80.00,0.00,-3.38,-0.12,8.00,-248.00,0.00,3.10,0.10,0.00,13.43,-214.57,0.00,-5.43,-33.43,0.00
3.10,0.10,0.00,0.00,0.00,80.00,0.06,-3.88,-0.12,8.00,-248.00,0.00,3.10,0.10,0.00,11.98,-238.36,0.00,-3.98,-9.64,0.00
3.10,0.10,0.00,0.00,0.00,80.00,0.06,-3.81,-0.12,8.00,-248.00,0.00,3.10,0.10,0.00,11.79,-235.32,0.00,-3.79,-12.68,0.00
3.10,0.10,0.00,0.00,0.00,100.00,0.12,-4.75,-0.19,10.00,-310.00,0.00,3.10,0.10,0.00,10.97,-281.01,0.00,-0.97,-28.99,0.00
3.10,0.10,0.00,0.00,0.00,100.00,0.12,-4.94,-0.19,10.00,-310.00,0.00,3.10,0.10,0.00,11.53,-290.12,0.00,-1.53,-19.88,0.00
3.10,0.10,0.00,0.00,0.00,100.00,0.00,-4.62,-1.12,10.00,-310.00,0.00,3.10,0.10,0.00,6.37,-285.51,0.00,3.63,-24.49,0.00
3.10,0.10,0.00,0.00,0.00,120.00,0.19,-5.00,-0.19,12.00,-372.00,0.00,3.10,0.10,0.00,8.77,-292.65,0.00,3.23,-79.35,0.00
3.10,0.10,0.00,0.00,0.00,120.00,0.19,-6.25,-0.12,12.00,-372.00,0.00,3.10,0.10,0.00,13.17,-352.75,0.00,-1.17,-19.25,0.00
3.10,0.10,0.00,0.00,0.00,120.00,0.12,-6.00,-0.25,12.00,-372.00,0.00,3.10,0.10,0.00,14.02,-342.38,0.00,-2.02,-29.62,0.00
3.10,0.10,0.00,0.00,0.00,140.00,0.25,-7.56,-0.31,14.00,-434.00,0.00,3.10,0.10,0.00,12.12,-417.92,0.00,1.88,-16.08,0.00
3.10,0.10,0.00,0.00,0.00,140.00,0.12,-7.50,-0.25,14.00,-434.00,0.00,3.10,0.10,0.00,18.50,-415.26,0.00,-4.50,-18.74,0.00
3.10,0.10,0.00,0.00,0.00,140.00,0.19,-7.56,-0.31,14.00,-434.00,0.00,3.10,0.10,0.00,15.06,-418.43,0.00,-1.06,-15.57,0.00
3.10,0.10,0.00,0.00,0.00,160.00,0.25,-8.56,-0.31,16.00,-496.00,0.00,3.10,0.10,0.00,15.10,-466.51,0.00,0.90,-29.49,0.00
3.10,0.10,0.00,0.00,0.00,160.00,0.31,-8.69,-0.31,16.00,-496.00,0.00,3.10,0.10,0.00,12.53,-472.08,0.00,3.47,-23.92,0.00
3.10,0.10,0.00,0.00,0.00,160.00,0.25,-8.75,-0.81,16.00,-496.00,0.00,3.10,0.10,0.00,10.26,-480.72,0.00,5.74,-15.28,0.00
3.10,0.10,0.00,0.00,0.00,180.00,0.31,-10.38,-0.38,18.00,-558.00,0.00,3.10,0.10,0.00,16.89,-554.71,0.00,1.11,-3.29,0.00
3.10,0.10,0.00,0.00,0.00,180.00,0.25,-9.94,-0.38,18.00,-558.00,0.00,3.10,0.10,0.00,18.53,-533.95,0.00,-0.53,-24.05,0.00
3.10,0.10,0.00,0.00,0.00,180.00,0.31,-9.88,-0.38,18.00,-558.00,0.00,3.10,0.10,0.00,15.40,-530.41,0.00,2.60,-27.59,0.00
3.10,0.10,0.00,0.00,0.00,200.00,0.31,-11.19,-0.38,20.00,-620.00,0.00,3.10,0.10,0.00,19.31,-594.18,0.00,0.69,-25.82,0.00
3.10,0.10,0.00,0.00,0.00,200.00,0.44,-11.25,-0.44,20.00,-620.00,0.00,3.10,0.10,0.00,12.93,-596.85,0.00,7.07,-23.15,0.00
3.10,0.10,0.00,0.00,0.00,200.00,0.44,-11.75,-0.50,20.00,-620.00,0.00,3.10,0.10,0.00,13.75,-621.78,0.00,6.25,1.78,0.00
3.10,0.10,0.00,0.00,0.00,220.00,0.38,-12.88,-0.56,22.00,-682.00,0.00,3.10,0.10,0.00,19.37,-677.58,0.00,2.63,-4.42,0.00
3.10,0.10,0.00,0.00,0.00,220.00,0.44,-12.25,-0.44,22.00,-682.00,0.00,3.10,0.10,0.00,15.91,-645.43,0.00,6.09,-36.57,0.00
3.10,0.10,0.00,0.00,0.00,220.00,0.38,-13.38,-0.62,22.00,-682.00,0.00,3.10,0.10,0.00,20.19,-702.51,0.00,1.81,20.51,0.00
3.10,0.10,0.00,0.00,0.00,240.00,0.38,-12.81,-0.88,24.00,-744.00,0.00,3.10,0.10,0.00,15.81,-677.73,0.00,8.19,-66.27,0.00
3.10,0.10,0.00,0.00,0.00,240.00,0.56,-15.25,-0.38,24.00,-744.00,0.00,3.10,0.10,0.00,19.65,-789.55,0.00,4.35,45.55,0.00
3.10,0.10,0.00,0.00,0.00,240.00,0.50,-15.00,-0.44,24.00,-744.00,0.00,3.10,0.10,0.00,21.17,-778.54,0.00,2.83,34.54,0.00
